Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,52.91,-0.56%,"24,392"
NFXL,Direxion Daily NFLX Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,-0.08%,"561,816"
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,-0.15%,"20,643"
NG,Novagold Resources Inc,Basic Materials,Gold,USA,3.57B,-,8.13,-8.55%,"2,136,196"
NGEN,NervGen Pharma Corp,Healthcare,Biotechnology,Canada,288.52M,-,3.57,-3.91%,"407,683"
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,80.25B,18.47,80.64,-7.77%,"7,052,177"
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,-2.14%,"29,723"
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,USA,2.21B,460.98,17.84,2.12%,"518,564"
NGNE,Neurogene Inc,Healthcare,Biotechnology,USA,471.21M,-,29.82,-4.64%,"87,298"
NGS,Natural Gas Services Group Inc,Energy,Oil & Gas Equipment & Services,USA,534.17M,24.66,42.40,0.74%,"189,676"
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,USA,654.13M,13.71,28.39,-1.63%,"126,670"
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,USA,2.35B,-,67.58,-5.31%,"214,278"
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,USA,3.02B,24.58,193.65,-2.18%,"75,118"
NHI,National Health Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,3.62B,24.09,74.63,-0.36%,"537,413"
NHIC,NewHold Investment Corp III,Financial,Shell Companies,USA,291.18M,59.29,10.56,0.00%,0
NHIVU,NewHold Investment Corp IV,Financial,Shell Companies,USA,209.01M,-,10.03,-0.69%,53
NHP,National Healthcare Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,241.50M,-,14.86,2.84%,"550,568"
NHS,Neuberger High Yield Strategies Fund Inc,Financial,Closed-End Fund - Debt,USA,196.51M,9.48,6.26,-3.25%,"236,305"
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,24.19M,-,2.82,-3.75%,"16,412"
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.40%,114
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.73%,"14,013"
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,USA,22.20B,23.04,46.30,-2.36%,"3,908,785"
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,USA,2.92B,16.10,137.18,-2.72%,"186,931"
NICE,NICE Ltd ADR,Technology,Software - Application,Israel,5.25B,10.53,89.76,2.07%,"677,528"
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,-,-,6.08,-6.17%,"36,806"
NICO,Hexis Active Nicotine Engagement ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.83%,"4,114"
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,USA,740.11M,6.47,26.71,-1.00%,"58,726"
NIHI,NEOS MSCI EAFE High Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.73,-1.23%,"38,667"
NIKL,Sprott Nickel Miners ETF,Financial,Exchange Traded Fund,USA,-,-,16.06,-3.95%,"276,522"
NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,114.14M,43.67,9.17,-1.87%,"13,300"
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,447.83M,1.57,10.34,-0.58%,"14,276"
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,14.19B,-,6.10,-2.40%,"26,795,917"
NIOG,Leverage Shares 2X Long NIO Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,-5.25%,"10,682"
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,50.79M,-,0.52,-2.81%,"28,120"
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,USA,2.42B,-,8.20,0.00%,"2,356,623"
NISM,NYLI International Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-1.69%,18
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,USA,-,-,37.51,-1.29%,2
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,200.56M,-,2.84,0.35%,"590,963"
NIVF,NewGenIvf Group Ltd,Healthcare,Medical Care Facilities,Thailand,0.51M,-,0.90,-7.29%,"128,697"
NIXT,Research Affiliates Deletions ETF,Financial,Exchange Traded Fund,USA,-,-,30.33,-1.28%,754
NIXX,Nixxy Inc,Industrials,Staffing & Employment Services,USA,15.89M,-,0.59,1.90%,"744,128"
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,58.23,-0.31%,"6,589"
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,-0.28%,"1,041"
NJR,New Jersey Resources Corp,Utilities,Utilities - Regulated Gas,USA,5.79B,17.03,57.33,-0.81%,"569,015"
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,76.59,-0.10%,"3,758"
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,32.83,0.03%,"4,247"
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,62.02B,27.55,41.88,-0.33%,"26,110,711"
NKLR,Terra Innovatum Global NV,Utilities,Utilities - Regulated Electric,Italy,645.33M,58.93,5.84,-7.89%,"452,466"
NKSH,National Bankshares Inc,Financial,Banks - Regional,USA,221.24M,12.58,34.74,-1.17%,"38,158"
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,2.39B,-,70.62,-4.99%,"1,272,714"
NKTX,Nkarta Inc,Healthcare,Biotechnology,USA,188.88M,-,2.64,-6.05%,"729,341"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,664.84M,28.93,12.44,-1.66%,"172,476"
NL,NL Industries Inc,Industrials,Security & Protection Services,USA,371.85M,-,7.61,14.09%,"353,683"
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,169.92M,-,11.47,-0.52%,"104,442"
NLR,VanEck Uranium Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,-,-,129.68,-3.66%,"668,706"
NLSI,NEOS Long/Short Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,0.60%,"1,348"
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,15.89B,7.31,21.68,-1.41%,"6,468,734"
NMAI,Nuveen Multi-Asset Income Fund,Financial,Asset Management,USA,475.37M,5.85,14.22,-0.77%,"64,819"
NMAR,Innovator Growth-100 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.85,-0.27%,"2,291"
NMAX,Newsmax Inc,Communication Services,Broadcasting,USA,929.80M,-,7.20,4.05%,"1,622,116"
NMAY,Innovator Growth-100 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,29.14,-0.55%,"160,030"
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.57%,548
NMBL,NovaTide Flexible Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,-1.61%,"1,314"
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,591.00M,533.50,10.67,-1.57%,"173,989"
NMFC,New Mountain Finance Corp,Financial,Asset Management,USA,764.12M,-,8.09,0.50%,"415,852"
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,Canada,308.79M,-,1.92,2.67%,"1,261,136"
NMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,122.46M,38.79,10.86,0.74%,"33,508"
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,USA,2.85B,7.64,37.56,-0.29%,"668,657"
NML,Neuberger Energy Infrastructure and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,593.79M,116.44,10.48,0.00%,"70,420"
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,Greece,2.05B,7.45,71.65,0.83%,"55,059"
NMP,NMP Acquisition Corp,Financial,Shell Companies,USA,162.90M,67.37,10.24,0.39%,9
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,23.21B,10.08,8.00,-0.99%,"1,370,439"
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,USA,340.92M,-,1.84,-6.60%,"829,024"
NMRK,Newmark Group Inc,Real Estate,Real Estate Services,USA,2.55B,17.74,14.37,-2.84%,"1,618,760"
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,75.15M,-,12.06,-1.63%,"3,181"
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,126.93M,-,12.90,-3.37%,"26,525"
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,36.29M,-,4.21,-8.48%,"19,407"
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1.19B,48.24,10.13,-1.65%,"609,247"
NN,NextNav Inc,Technology,Software - Infrastructure,USA,2.93B,-,21.49,-3.11%,"3,302,261"
NNBR,NN Inc,Industrials,Conglomerates,USA,117.16M,-,2.22,-4.72%,"645,402"
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,Israel,328.62M,-,1.58,-3.66%,"1,655,122"
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,USA,1.30B,-,24.92,-9.51%,"2,794,957"
NNI,Nelnet Inc,Financial,Credit Services,USA,4.51B,11.12,125.40,-0.25%,"163,968"
NNN,NNN REIT Inc,Real Estate,REIT - Retail,USA,8.32B,21.32,43.72,-0.05%,"1,610,502"
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,Germany,3.88B,164.57,26.94,7.46%,"19,795"
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,30.92,-0.40%,"110,803"
NNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,119.70M,-,1.72,-2.82%,"904,363"
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,31.96M,-,1.48,-14.94%,"612,779"
NNY,Nuveen New York Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,158.64M,26.25,8.40,-1.52%,"98,572"
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,Canada,436.07M,20.08,15.29,-2.98%,"88,807"
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,China,687.34M,9.29,10.40,-0.67%,"22,936"
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,105.57,-0.64%,"469,360"
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,76.80B,16.89,540.69,-1.45%,"647,658"
NOCT,Innovator Growth-100 Power Buffer ETF- October,Financial,Exchange Traded Fund,USA,-,-,61.62,-0.35%,"36,974"
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,-4.85%,"8,562"
NODK,NI Holdings Inc,Financial,Insurance - Property & Casualty,USA,282.64M,-,13.80,-0.93%,"7,634"
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,99.88M,64.24,10.42,-0.19%,"7,968"
NOEQ,Northern Trust US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.17,-1.10%,97
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,2.58B,-,24.43,4.58%,"6,942,734"
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,78.02B,87.02,13.95,-3.53%,"108,617,457"
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,57.04M,-,3.40,0.00%,"3,014"
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,1.39B,9.50,9.80,0.10%,"1,813,460"
NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,38.37,-0.44%,"79,546"
NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA,10.15M,-,0.29,-5.89%,"446,759"
NOV,NOV Inc,Energy,Oil & Gas Equipment & Services,USA,7.31B,85.44,20.37,-1.16%,"4,106,618"
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,33.54,-0.07%,"2,562"
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.12,-0.55%,268
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,USA,5.45B,110.50,152.99,-1.75%,"396,831"
NOVZ,TrueShares Structured Outcome (November) ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,-0.97%,"2,012"
NOW,ServiceNow Inc,Technology,Software - Application,USA,98.05B,56.55,95.07,5.05%,"34,264,823"
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.42,9.95%,"28,656,501"
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,USA,3.87B,123.24,28.00,1.97%,"2,090,232"
NPAC,New Providence Acquisition Corp III,Financial,Shell Companies,USA,396.85M,43.58,10.34,-0.03%,"5,419"
NPB,Northpointe Bancshares Inc,Financial,Banks - Regional,USA,590.54M,7.71,17.12,0.00%,"217,801"
NPCE,NeuroPace Inc,Healthcare,Medical Devices,USA,523.68M,-,15.36,-2.72%,"129,984"
NPCT,Nuveen Core Plus Impact Fund,Financial,Closed-End Fund - Debt,USA,293.01M,11.32,10.19,-2.30%,"108,946"
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial,Closed-End Fund - Equity,USA,456.94M,8.80,18.91,-1.87%,"54,070"
NPFE,NPF Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.95%,"7,182"
NPFI,Nuveen Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,-0.25%,"3,661"
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,USA,988.54M,30.69,137.98,-0.93%,"107,189"
NPKI,NPK International Inc,Energy,Oil & Gas Equipment & Services,USA,1.29B,36.91,15.29,-2.67%,"551,375"
NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,USA,6.59B,153.63,311.74,-3.58%,"193,116"
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,32.83M,-,1.48,22.31%,"284,181"
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,216.69M,-,11.31,-1.14%,"39,645"
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,USA,470.87M,-,2.13,-4.05%,"1,166,964"
NRC,NRC Health,Healthcare,Health Information Services,USA,419.63M,47.72,18.62,-1.64%,"120,110"
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,USA,511.26M,8.34,7.77,2.51%,"2,162,352"
NRDY,Nerdy Inc,Technology,Software - Application,USA,156.12M,-,0.82,-1.58%,"286,242"
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,281.43M,5.84,15.06,0.80%,"60,773"
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,-2.12%,114
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,26.97B,149.17,127.81,-5.13%,"2,721,821"
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,24.99,-9.27%,"91,271"
NRGU,MicroSectors U.S. Big Oil 3 Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,40.54,9.69%,"172,241"
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,USA,1.03B,-,5.93,-3.42%,"7,253,158"
NRIM,Northrim Bancorp Inc,Financial,Banks - Regional,USA,521.19M,8.12,23.43,-0.30%,"146,434"
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,1.64B,-,15.85,-0.91%,"998,956"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,908.99M,32.56,10.42,-1.79%,"430,484"
NRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,186.60M,-,2.94,-2.48%,"208,536"
NRP,Natural Resource Partners LP,Energy,Thermal Coal,USA,1.42B,12.56,106.90,-0.28%,"22,785"
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,-2.96%,139
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,29.22M,-,0.83,-2.86%,"43,281"
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,73.98M,7.71,8.05,0.50%,"50,465"
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,USA,108.46M,-,3.28,2.18%,"2,214,689"
NRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,97.47M,-,7.87,-5.75%,"113,272"
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,USA,5.50B,54.32,41.02,-3.55%,"931,413"
NSC,Norfolk Southern Corp,Industrials,Railroads,USA,70.96B,26.63,315.95,-0.53%,"1,599,881"
NSCI,Nuveen Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.09%,578
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.89,-0.19%,881
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-2.94%,273
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,USA,2.69B,15.53,88.90,-0.50%,"448,879"
NSP,Insperity Inc,Industrials,Staffing & Employment Services,USA,1.15B,-,30.23,4.49%,"492,331"
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,49.18M,-,1.05,-7.89%,"185,082"
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,24.88M,-,2.89,-2.69%,"32,432"
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,USA,1.29B,35.20,36.22,-3.46%,"447,571"
NSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,71.82M,-,13.65,0.00%,"34,918"
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,34.68M,35.47,12.41,2.48%,"38,224"
NTAP,Netapp Inc,Technology,Software - Infrastructure,USA,23.67B,20.06,119.93,0.00%,"2,883,101"
NTB,Bank of N T Butterfield & Son Ltd,Financial,Banks - Diversified,Bermuda,2.18B,9.48,54.69,-0.49%,"146,574"
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,7.72M,-,0.39,1.07%,"19,688"
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,USA,2.75B,29.68,38.46,-1.23%,"422,137"
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,72.38B,15.56,113.38,-2.49%,"815,531"
NTGR,Netgear Inc,Technology,Communication Equipment,USA,664.29M,-,24.75,-4.14%,"353,079"
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,139.07M,-,5.50,0.73%,"52,042"
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,74.99M,-,7.90,-1.00%,"9,086"
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,33.84M,-,1.48,-1.33%,"21,083"
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,USA,1.91B,-,13.67,4.43%,"14,825,825"
NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,12.29B,50.74,46.34,1.76%,"2,266,355"
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,Canada,34.43B,14.57,71.56,0.87%,"2,199,130"
NTRA,Natera Inc,Healthcare,Diagnostics & Research,USA,26.69B,-,186.36,-5.36%,"2,234,400"
NTRB,Nutriband Inc,Healthcare,Biotechnology,USA,43.76M,-,3.60,0.28%,"5,414"
NTRP,NextTrip Inc,Consumer Cyclical,Travel Services,USA,33.07M,-,2.42,-6.19%,"51,215"
NTRS,Northern Trust Corp,Financial,Asset Management,USA,30.32B,17.15,163.86,-0.27%,"1,031,193"
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,44.65,-1.41%,"3,031"
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,45.39,-3.51%,"2,647"
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,45.64,-1.78%,"12,377"
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,4.49B,-,11.22,2.75%,"2,895,928"
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,2.00B,170.76,20.44,-0.54%,"1,268,125"
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,58.16,-1.49%,"53,133"
NTWK,Netsol Technologies Inc,Technology,Software - Application,USA,48.57M,27.36,4.09,-1.45%,"27,800"
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,256.15M,40.52,10.62,-0.19%,"101,581"
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,30.39M,-,2.76,0.73%,"2,132"
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,59.25B,18.79,12.19,-5.72%,"138,727,840"
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,-0.55%,"4,601"
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,483.12M,-,4.88,-7.58%,"5,365,960"
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.94,-0.59%,"33,512"
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,312.95M,-,10.58,-2.58%,"191,563"
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,-1.71%,"49,986"
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,-0.84%,"3,721"
NUE,Nucor Corp,Basic Materials,Steel,USA,51.70B,22.49,227.02,-2.50%,"1,345,980"
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,-2.65%,"16,294"
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.79,-10.63%,"28,403"
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.00,-1.49%,"2,163"
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,164.25,-14.20%,"1,128,313"
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.28,-4.62%,"32,561"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.23,-0.38%,"11,252"
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.24,-5.87%,"5,514"
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,69.02,-3.68%,"156,854"
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.40,-1.37%,"1,103"
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,109.36,-2.03%,"180,795"
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,-0.88%,"68,650"
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.31,-0.44%,"14,999"
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.58%,"8,574"
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.21,-0.96%,"11,598"
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,-1.86%,"5,191"
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,297.13M,5.60,6.12,-2.55%,"688,452"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,-0.12%,"1,372"
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,0.04%,219
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.02,-1.68%,"46,273"
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,869.11M,9.75,126.30,-1.20%,"97,849"
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.88B,31.31,9.08,-0.98%,"348,558"
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,1.51B,-,4.32,-8.47%,"8,022,950"
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,8.08B,-,102.30,-2.02%,"798,451"
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,249.70M,27.82,13.91,-1.00%,"39,593"
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,2.45M,-,1.00,-2.45%,"54,232"
NVA,Nova Minerals Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,222.80M,-,5.84,-3.15%,"509,623"
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.49B,-,9.06,-3.10%,"4,042,617"
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,-0.60%,825
